Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
591949	349	1/5/2015 22:10	5th at Howard	57	1/5/2015 22:15	San Francisco Caltrain 2 (330 Townsend)	69	528	Subscriber	94107	121801
631647	1214	2/4/2015 15:30	Embarcadero at Sansome	60	2/4/2015 15:50	Grant Avenue at Columbus Avenue	73	519	Customer	94133	1473796
866293	734	7/28/2015 21:31	2nd at Townsend	61	7/28/2015 21:43	Post at Kearny	47	406	Subscriber	94108	538756
697916	473	3/25/2015 18:07	Embarcadero at Bryant	54	3/25/2015 18:15	Harry Bridges Plaza (Ferry Building)	50	558	Subscriber	94122	223729
714084	452	4/6/2015 17:44	2nd at Folsom	62	4/6/2015 17:52	San Francisco Caltrain 2 (330 Townsend)	69	267	Subscriber	94107	204304
660642	844	2/27/2015 8:03	San Francisco Caltrain (Townsend at 4th)	70	2/27/2015 8:17	Embarcadero at Vallejo	48	451	Subscriber	94025	712336
627333	350	2/2/2015 8:06	Harry Bridges Plaza (Ferry Building)	50	2/2/2015 8:12	Embarcadero at Sansome	60	319	Subscriber	94568	122500
844465	555	7/13/2015 17:05	Temporary Transbay Terminal (Howard at Beale)	55	7/13/2015 17:15	San Francisco Caltrain (Townsend at 4th)	70	553	Subscriber	94402	308025
497780	1030	10/14/2014 12:27	Commercial at Montgomery	45	10/14/2014 12:44	2nd at South Park	64	505	Subscriber	94123	1060900
667247	218	3/4/2015 9:43	Steuart at Market	74	3/4/2015 9:47	Embarcadero at Vallejo	48	260	Subscriber	94105	47524
562677	268	12/1/2014 17:25	Market at 4th	76	12/1/2014 17:29	Temporary Transbay Terminal (Howard at Beale)	55	362	Subscriber	94602	71824
462475	627	9/20/2014 20:00	Market at 4th	76	9/20/2014 20:10	Grant Avenue at Columbus Avenue	73	471	Subscriber	94133	393129
717909	212	4/9/2015 7:48	Civic Center BART (7th at Market)	72	4/9/2015 7:51	Market at 4th	76	451	Subscriber	94103	44944
668298	596	3/4/2015 20:17	Market at 4th	76	3/4/2015 20:26	South Van Ness at Market	66	606	Subscriber	94112	355216
737921	274	4/23/2015 9:45	San Jose Diridon Caltrain Station	2	4/23/2015 9:50	Adobe on Almaden	5	103	Subscriber	94070	75076
909889	320	8/28/2015 12:06	San Antonio Shopping Center	31	8/28/2015 12:12	Rengstorff Avenue / California Street	33	705	Subscriber	94070	102400
435785	384	9/3/2014 8:35	Embarcadero at Folsom	51	9/3/2014 8:42	Embarcadero at Sansome	60	329	Subscriber	94114	147456
708052	356	4/1/2015 17:15	2nd at Folsom	62	4/1/2015 17:21	San Francisco Caltrain (Townsend at 4th)	70	398	Subscriber	94403	126736
855089	652	7/21/2015 8:31	Steuart at Market	74	7/21/2015 8:41	San Francisco Caltrain 2 (330 Townsend)	69	537	Subscriber	94523	425104
530313	421	11/5/2014 8:47	San Francisco Caltrain (Townsend at 4th)	70	11/5/2014 8:54	Market at Sansome	77	459	Subscriber	94404	177241
609738	565	1/19/2015 16:17	Powell at Post (Union Square)	71	1/19/2015 16:26	San Francisco Caltrain (Townsend at 4th)	70	329	Subscriber	95124	319225
665914	215	3/3/2015 16:35	Santa Clara at Almaden	4	3/3/2015 16:39	San Jose Diridon Caltrain Station	2	179	Subscriber	94158	46225
729504	565	4/17/2015 7:44	Temporary Transbay Terminal (Howard at Beale)	55	4/17/2015 7:54	Embarcadero at Sansome	60	377	Subscriber	94549	319225
835685	563	7/7/2015 8:25	Spear at Folsom	49	7/7/2015 8:34	Embarcadero at Sansome	60	387	Subscriber	94105	316969
715150	738	4/7/2015 13:18	Powell Street BART	39	4/7/2015 13:30	Embarcadero at Sansome	60	353	Subscriber	94103	544644
596959	327	1/8/2015 19:59	Davis at Jackson	42	1/8/2015 20:04	Grant Avenue at Columbus Avenue	73	598	Subscriber	94117	106929
630887	334	2/4/2015 8:14	Harry Bridges Plaza (Ferry Building)	50	2/4/2015 8:19	Embarcadero at Sansome	60	602	Subscriber	94102	111556
434927	507	9/2/2014 17:33	San Francisco Caltrain (Townsend at 4th)	70	9/2/2014 17:41	Powell Street BART	39	578	Subscriber	94549	257049
555341	396	11/23/2014 17:34	Mountain View Caltrain Station	28	11/23/2014 17:40	Castro Street and El Camino Real	32	218	Customer	94025	156816
461212	362	9/19/2014 15:22	Broadway St at Battery St	82	9/19/2014 15:29	Market at Sansome	77	555	Subscriber	94602	131044
435063	416	9/2/2014 18:07	San Francisco Caltrain 2 (330 Townsend)	69	9/2/2014 18:14	5th at Howard	57	604	Subscriber	94133	173056
629262	468	2/3/2015 8:55	Powell Street BART	39	2/3/2015 9:02	San Francisco Caltrain 2 (330 Townsend)	69	311	Subscriber	94703	219024
564972	353	12/3/2014 22:52	Mountain View Caltrain Station	28	12/3/2014 22:58	Castro Street and El Camino Real	32	218	Subscriber	94040	124609
827528	673	6/30/2015 6:22	Harry Bridges Plaza (Ferry Building)	50	6/30/2015 6:33	Yerba Buena Center of the Arts (3rd @ Howard)	68	397	Subscriber	94947	452929
834301	389	7/6/2015 9:25	Powell at Post (Union Square)	71	7/6/2015 9:31	Steuart at Market	74	516	Subscriber	94108	151321
743465	572	4/28/2015 7:58	San Francisco Caltrain 2 (330 Townsend)	69	4/28/2015 8:07	Steuart at Market	74	453	Subscriber	94107	327184
904699	243	8/25/2015 16:46	2nd at South Park	64	8/25/2015 16:50	San Francisco Caltrain (Townsend at 4th)	70	576	Subscriber	94403	59049
907744	454	8/27/2015 8:57	Powell Street BART	39	8/27/2015 9:05	San Francisco Caltrain (Townsend at 4th)	70	436	Subscriber	2780	206116
811735	635	6/17/2015 19:56	Embarcadero at Sansome	60	6/17/2015 20:06	Temporary Transbay Terminal (Howard at Beale)	55	317	Subscriber	94105	403225
806317	796	6/14/2015 14:43	Embarcadero at Bryant	54	6/14/2015 14:56	Market at 4th	76	260	Subscriber	94105	633616
870337	394	7/31/2015 9:06	Market at Sansome	77	7/31/2015 9:13	2nd at Townsend	61	468	Subscriber	94611	155236
436056	953	9/3/2014 9:38	Golden Gate at Polk	59	9/3/2014 9:54	Temporary Transbay Terminal (Howard at Beale)	55	535	Subscriber	94109	908209
496860	457	10/14/2014 6:20	Harry Bridges Plaza (Ferry Building)	50	10/14/2014 6:27	Yerba Buena Center of the Arts (3rd @ Howard)	68	384	Subscriber	94947	208849
883439	991	8/10/2015 17:14	Temporary Transbay Terminal (Howard at Beale)	55	8/10/2015 17:30	Townsend at 7th	65	608	Subscriber	94107	982081
751831	188	5/4/2015 10:11	Broadway St at Battery St	82	5/4/2015 10:14	Clay at Battery	41	315	Customer	77010	35344
760140	605	5/9/2015 13:01	Townsend at 7th	65	5/9/2015 13:11	Powell Street BART	39	29	Subscriber	94107	366025
813679	1046	6/19/2015 7:35	Temporary Transbay Terminal (Howard at Beale)	55	6/19/2015 7:52	Townsend at 7th	65	498	Subscriber	94501	1094116
630970	839	2/4/2015 8:39	5th at Howard	57	2/4/2015 8:53	Embarcadero at Sansome	60	453	Subscriber	94103	703921
566008	269	12/4/2014 16:45	Castro Street and El Camino Real	32	12/4/2014 16:50	Mountain View Caltrain Station	28	690	Subscriber	94110	72361
736224	267	4/22/2015 9:56	2nd at South Park	64	4/22/2015 10:01	Howard at 2nd	63	343	Subscriber	94107	71289
768966	281	5/15/2015 16:34	Davis at Jackson	42	5/15/2015 16:38	Temporary Transbay Terminal (Howard at Beale)	55	576	Subscriber	94611	78961
629294	968	2/3/2015 9:00	San Francisco Caltrain 2 (330 Townsend)	69	2/3/2015 9:16	Clay at Battery	41	355	Subscriber	94403	937024
602956	241	1/13/2015 21:19	Townsend at 7th	65	1/13/2015 21:23	San Francisco Caltrain (Townsend at 4th)	70	677	Subscriber	94158	58081
487393	682	10/7/2014 17:40	Powell Street BART	39	10/7/2014 17:51	Townsend at 7th	65	541	Subscriber	94107	465124
695572	602	3/24/2015 16:25	MLK Library	11	3/24/2015 16:35	San Jose Diridon Caltrain Station	2	105	Subscriber	95126	362404
719360	208	4/9/2015 19:24	Howard at 2nd	63	4/9/2015 19:28	5th at Howard	57	66	Subscriber	90403	43264
518546	666	10/28/2014 8:50	Market at 10th	67	10/28/2014 9:01	Market at Sansome	77	413	Subscriber	94104	443556
596101	215	1/8/2015 11:52	Powell Street BART	39	1/8/2015 11:55	Post at Kearny	47	285	Subscriber	94103	46225
672165	21064	3/7/2015 13:36	Steuart at Market	74	3/7/2015 19:27	Market at 10th	67	322	Customer	53189	443692096
606598	662	1/16/2015 7:31	MLK Library	11	1/16/2015 7:42	San Jose Diridon Caltrain Station	2	251	Subscriber	95112	438244
887692	645	8/13/2015 6:46	Market at Sansome	77	8/13/2015 6:57	San Francisco Caltrain (Townsend at 4th)	70	497	Subscriber	94595	416025
648492	834	2/18/2015 11:37	Grant Avenue at Columbus Avenue	73	2/18/2015 11:51	Civic Center BART (7th at Market)	72	408	Subscriber	94133	695556
502121	318	10/16/2014 16:32	Embarcadero at Folsom	51	10/16/2014 16:38	2nd at Townsend	61	573	Subscriber	94062	101124
757381	615	5/7/2015 12:11	2nd at Folsom	62	5/7/2015 12:21	Townsend at 7th	65	432	Subscriber	94558	378225
852781	7887	7/19/2015 16:06	Steuart at Market	74	7/19/2015 18:17	Steuart at Market	74	326	Customer	10128	62204769
631838	315	2/4/2015 17:01	Embarcadero at Vallejo	48	2/4/2015 17:07	Embarcadero at Folsom	51	287	Subscriber	94609	99225
487551	208	10/7/2014 18:18	Embarcadero at Vallejo	48	10/7/2014 18:22	Steuart at Market	74	553	Subscriber	94596	43264
509634	981	10/22/2014 8:02	Grant Avenue at Columbus Avenue	73	10/22/2014 8:18	San Francisco Caltrain (Townsend at 4th)	70	544	Subscriber	94133	962361
579082	438	12/17/2014 15:42	2nd at South Park	64	12/17/2014 15:50	Market at Sansome	77	377	Subscriber	94127	191844
777383	277	5/21/2015 20:03	San Francisco Caltrain 2 (330 Townsend)	69	5/21/2015 20:08	Townsend at 7th	65	464	Subscriber	94107	76729
508181	442	10/21/2014 10:43	Temporary Transbay Terminal (Howard at Beale)	55	10/21/2014 10:51	2nd at South Park	64	594	Subscriber	94602	195364
492996	669	10/10/2014 16:24	Yerba Buena Center of the Arts (3rd @ Howard)	68	10/10/2014 16:35	2nd at South Park	64	528	Subscriber	94062	447561
648738	415	2/18/2015 16:05	Townsend at 7th	65	2/18/2015 16:12	Civic Center BART (7th at Market)	72	518	Subscriber	94598	172225
754332	167	5/5/2015 18:02	San Antonio Shopping Center	31	5/5/2015 18:05	San Antonio Caltrain Station	29	207	Subscriber	94103	27889
772916	773	5/19/2015 10:17	San Francisco Caltrain 2 (330 Townsend)	69	5/19/2015 10:30	Harry Bridges Plaza (Ferry Building)	50	342	Subscriber	94403	597529
857862	197	7/22/2015 17:50	Townsend at 7th	65	7/22/2015 17:53	San Francisco Caltrain (Townsend at 4th)	70	709	Subscriber	94404	38809
533191	172	11/6/2014 16:57	Townsend at 7th	65	11/6/2014 16:59	San Francisco Caltrain (Townsend at 4th)	70	456	Subscriber	94109	29584
440258	274	9/5/2014 16:34	Santa Clara at Almaden	4	9/5/2014 16:39	San Jose Diridon Caltrain Station	2	82	Subscriber	94103	75076
895153	56738	8/18/2015 16:47	Mechanics Plaza (Market at Battery)	75	8/19/2015 8:33	Mechanics Plaza (Market at Battery)	75	575	Customer	76148	3219200644
599407	390	1/11/2015 18:10	Market at Sansome	77	1/11/2015 18:17	Civic Center BART (7th at Market)	72	418	Subscriber	94104	152100
505212	329	10/19/2014 6:32	Civic Center BART (7th at Market)	72	10/19/2014 6:37	Market at 4th	76	313	Subscriber	94122	108241
789483	1431	6/2/2015 5:58	Arena Green / SAP Center	14	6/2/2015 6:22	San Jose Civic Center	3	669	Subscriber	94104	2047761
577698	218	12/16/2014 11:17	Davis at Jackson	42	12/16/2014 11:21	Beale at Market	56	370	Subscriber	94111	47524
707103	530	4/1/2015 8:25	Davis at Jackson	42	4/1/2015 8:34	2nd at Townsend	61	491	Subscriber	94133	280900
512615	328	10/23/2014 17:42	2nd at Folsom	62	10/23/2014 17:48	Beale at Market	56	519	Subscriber	94121	107584
795478	226	6/5/2015 9:21	San Francisco Caltrain 2 (330 Townsend)	69	6/5/2015 9:25	Townsend at 7th	65	357	Subscriber	94025	51076
465057	532	9/23/2014 7:38	Spear at Folsom	49	9/23/2014 7:47	San Francisco Caltrain (Townsend at 4th)	70	561	Subscriber	94105	283024
641125	881	2/12/2015 9:04	5th at Howard	57	2/12/2015 9:19	Harry Bridges Plaza (Ferry Building)	50	554	Subscriber	94103	776161
609897	227	1/19/2015 18:14	Broadway St at Battery St	82	1/19/2015 18:18	Mechanics Plaza (Market at Battery)	75	503	Subscriber	94131	51529
615383	592	1/23/2015 7:32	Harry Bridges Plaza (Ferry Building)	50	1/23/2015 7:42	2nd at Townsend	61	475	Subscriber	94558	350464
526775	217	11/3/2014 10:55	Temporary Transbay Terminal (Howard at Beale)	55	11/3/2014 10:59	Harry Bridges Plaza (Ferry Building)	50	416	Subscriber	94977	47089
651779	594	2/20/2015 14:38	Beale at Market	56	2/20/2015 14:48	San Francisco Caltrain (Townsend at 4th)	70	597	Subscriber	94010	352836
836433	848	7/7/2015 16:27	Stanford in Redwood City	25	7/7/2015 16:41	Redwood City Caltrain Station	22	199	Subscriber	94110	719104
699896	194	3/26/2015 18:37	San Francisco Caltrain (Townsend at 4th)	70	3/26/2015 18:41	2nd at South Park	64	412	Subscriber	94105	37636
758590	1031	5/8/2015 8:18	San Francisco Caltrain 2 (330 Townsend)	69	5/8/2015 8:35	Golden Gate at Polk	59	462	Subscriber	94305	1062961
691644	366	3/20/2015 18:17	Embarcadero at Bryant	54	3/20/2015 18:23	San Francisco Caltrain (Townsend at 4th)	70	485	Subscriber	94087	133956
438239	149	9/4/2014 13:07	2nd at Folsom	62	9/4/2014 13:09	2nd at South Park	64	559	Subscriber	94501	22201
685333	362	3/17/2015 10:30	Beale at Market	56	3/17/2015 10:36	Embarcadero at Vallejo	48	421	Subscriber	94111	131044
655496	412	2/24/2015 8:19	Market at 10th	67	2/24/2015 8:25	Market at 4th	76	508	Subscriber	94103	169744
438411	133	9/4/2014 15:21	Market at 10th	67	9/4/2014 15:23	South Van Ness at Market	66	485	Subscriber	94133	17689
647072	462	2/17/2015 15:49	Howard at 2nd	63	2/17/2015 15:57	San Francisco Caltrain (Townsend at 4th)	70	573	Subscriber	94043	213444
435295	314	9/2/2014 19:42	Market at Sansome	77	9/2/2014 19:47	Grant Avenue at Columbus Avenue	73	619	Subscriber	94133	98596
643378	774	2/13/2015 15:49	Mechanics Plaza (Market at Battery)	75	2/13/2015 16:02	San Francisco Caltrain (Townsend at 4th)	70	511	Subscriber	94063	599076
888178	309	8/13/2015 9:14	Mountain View Caltrain Station	28	8/13/2015 9:19	Castro Street and El Camino Real	32	255	Subscriber	94401	95481
628266	739	2/2/2015 17:06	San Francisco Caltrain (Townsend at 4th)	70	2/2/2015 17:18	Market at 4th	76	193	Subscriber	94107	546121
664123	819	3/2/2015 17:11	Embarcadero at Sansome	60	3/2/2015 17:24	San Francisco Caltrain 2 (330 Townsend)	69	578	Subscriber	94523	670761
791678	1004	6/3/2015 8:10	San Francisco Caltrain 2 (330 Townsend)	69	6/3/2015 8:27	Market at 10th	67	325	Subscriber	95120	1008016
775496	405	5/20/2015 18:24	Temporary Transbay Terminal (Howard at Beale)	55	5/20/2015 18:31	5th at Howard	57	355	Subscriber	94105	164025
631686	875	2/4/2015 15:56	Embarcadero at Folsom	51	2/4/2015 16:11	San Francisco Caltrain (Townsend at 4th)	70	877	Subscriber	95032	765625
471252	2124	9/26/2014 14:44	Market at Sansome	77	9/26/2014 15:19	Harry Bridges Plaza (Ferry Building)	50	502	Customer	94592	4511376
780806	552	5/26/2015 8:56	Steuart at Market	74	5/26/2015 9:06	San Francisco Caltrain (Townsend at 4th)	70	600	Subscriber	94925	304704
647421	284	2/17/2015 17:52	2nd at South Park	64	2/17/2015 17:57	Market at Sansome	77	67	Subscriber	94702	80656
758392	583	5/8/2015 7:03	2nd at Folsom	62	5/8/2015 7:13	Clay at Battery	41	487	Subscriber	94025	339889
605794	989	1/15/2015 15:20	Embarcadero at Sansome	60	1/15/2015 15:36	San Francisco Caltrain (Townsend at 4th)	70	29	Subscriber	94043	978121
618596	251	1/26/2015 13:25	Grant Avenue at Columbus Avenue	73	1/26/2015 13:29	Embarcadero at Sansome	60	491	Subscriber	94133	63001
592794	694	1/6/2015 13:15	5th at Howard	57	1/6/2015 13:27	Embarcadero at Sansome	60	577	Subscriber	94103	481636
878148	363	8/6/2015 8:15	Civic Center BART (7th at Market)	72	8/6/2015 8:21	South Van Ness at Market	66	193	Subscriber	94611	131769
507779	413	10/21/2014 8:36	2nd at Folsom	62	10/21/2014 8:43	Clay at Battery	41	329	Subscriber	94107	170569
685820	776	3/17/2015 16:27	Townsend at 7th	65	3/17/2015 16:40	2nd at South Park	64	604	Subscriber	94107	602176
630712	1152	2/4/2015 7:29	Broadway St at Battery St	82	2/4/2015 7:48	San Francisco Caltrain (Townsend at 4th)	70	569	Subscriber	94133	1327104
805177	824	6/12/2015 16:52	Market at Sansome	77	6/12/2015 17:06	San Francisco Caltrain (Townsend at 4th)	70	519	Subscriber	94303	678976
649275	435	2/18/2015 19:35	Spear at Folsom	49	2/18/2015 19:42	Clay at Battery	41	466	Subscriber	94105	189225
602142	388	1/13/2015 14:02	Clay at Battery	41	1/13/2015 14:08	Embarcadero at Sansome	60	318	Subscriber	94117	150544
775050	374	5/20/2015 16:08	Temporary Transbay Terminal (Howard at Beale)	55	5/20/2015 16:15	Broadway St at Battery St	82	416	Subscriber	94107	139876
728058	726	4/16/2015 9:02	San Francisco Caltrain (Townsend at 4th)	70	4/16/2015 9:14	Embarcadero at Folsom	51	620	Subscriber	95129	527076
638509	671	2/10/2015 17:55	Spear at Folsom	49	2/10/2015 18:06	San Francisco Caltrain 2 (330 Townsend)	69	448	Subscriber	94404	450241
646678	752	2/17/2015 9:48	San Francisco Caltrain (Townsend at 4th)	70	2/17/2015 10:00	Temporary Transbay Terminal (Howard at Beale)	55	375	Subscriber	94086	565504
848795	293	7/16/2015 7:37	Mountain View City Hall	27	7/16/2015 7:42	Mountain View Caltrain Station	28	715	Subscriber	94041	85849
617931	682	1/26/2015 7:47	San Francisco Caltrain (Townsend at 4th)	70	1/26/2015 7:59	2nd at South Park	64	559	Subscriber	95110	465124
443108	217	9/8/2014 17:10	Arena Green / SAP Center	14	9/8/2014 17:13	Santa Clara at Almaden	4	164	Subscriber	95113	47089
511657	443	10/23/2014 9:11	San Francisco Caltrain 2 (330 Townsend)	69	10/23/2014 9:18	2nd at Folsom	62	405	Subscriber	94301	196249
464962	435	9/23/2014 6:47	Temporary Transbay Terminal (Howard at Beale)	55	9/23/2014 6:54	Broadway St at Battery St	82	631	Subscriber	94610	189225
902357	739	8/24/2015 9:26	Post at Kearny	47	8/24/2015 9:38	Broadway St at Battery St	82	617	Subscriber	94109	546121
432994	7503	9/1/2014 8:55	Powell at Post (Union Square)	71	9/1/2014 11:00	Powell at Post (Union Square)	71	400	Customer	nil	56295009
481530	278	10/3/2014 9:01	Market at Sansome	77	10/3/2014 9:05	2nd at South Park	64	418	Subscriber	94702	77284
637435	931	2/10/2015 8:32	San Francisco Caltrain 2 (330 Townsend)	69	2/10/2015 8:47	Broadway St at Battery St	82	432	Subscriber	95130	866761
769977	421	5/17/2015 7:46	Embarcadero at Sansome	60	5/17/2015 7:54	Embarcadero at Folsom	51	524	Subscriber	94133	177241
549929	634	11/18/2014 17:40	Temporary Transbay Terminal (Howard at Beale)	55	11/18/2014 17:50	San Francisco Caltrain 2 (330 Townsend)	69	271	Subscriber	94107	401956
817643	345	6/22/2015 20:12	Embarcadero at Bryant	54	6/22/2015 20:18	Harry Bridges Plaza (Ferry Building)	50	512	Subscriber	94705	119025
748172	178	4/30/2015 17:58	2nd at Folsom	62	4/30/2015 18:01	Market at Sansome	77	593	Subscriber	94104	31684
765012	248	5/13/2015 9:44	Mountain View Caltrain Station	28	5/13/2015 9:48	Mountain View City Hall	27	254	Subscriber	94107	61504
581308	309	12/19/2014 15:44	2nd at Folsom	62	12/19/2014 15:49	Harry Bridges Plaza (Ferry Building)	50	56	Subscriber	94105	95481
800696	295	6/9/2015 18:07	South Van Ness at Market	66	6/9/2015 18:12	Civic Center BART (7th at Market)	72	578	Subscriber	94703	87025
732867	658	4/20/2015 13:54	South Van Ness at Market	66	4/20/2015 14:05	Howard at 2nd	63	332	Subscriber	94114	432964
840301	570	7/9/2015 18:04	Powell Street BART	39	7/9/2015 18:13	San Francisco Caltrain 2 (330 Townsend)	69	191	Subscriber	94403	324900
797841	374	6/8/2015 8:26	Steuart at Market	74	6/8/2015 8:32	Howard at 2nd	63	540	Subscriber	94105	139876
728874	979	4/16/2015 17:22	Steuart at Market	74	4/16/2015 17:38	Powell Street BART	39	399	Customer	94121	958441
872704	931	8/3/2015 8:07	San Francisco Caltrain 2 (330 Townsend)	69	8/3/2015 8:22	Commercial at Montgomery	45	579	Subscriber	94070	866761
560629	1462	11/28/2014 17:53	South Van Ness at Market	66	11/28/2014 18:17	Harry Bridges Plaza (Ferry Building)	50	375	Subscriber	94116	2137444
779940	701	5/25/2015 7:05	San Jose City Hall	10	5/25/2015 7:16	Adobe on Almaden	5	164	Customer	46228	491401
854077	631	7/20/2015 16:37	Beale at Market	56	7/20/2015 16:48	San Francisco Caltrain 2 (330 Townsend)	69	334	Subscriber	94403	398161
609997	777	1/19/2015 21:05	San Francisco Caltrain (Townsend at 4th)	70	1/19/2015 21:18	Broadway St at Battery St	82	428	Subscriber	94133	603729
764224	1013	5/12/2015 18:58	Cowper at University	37	5/12/2015 19:15	California Ave Caltrain Station	36	661	Customer	94306	1026169
461452	206	9/19/2014 17:10	2nd at Folsom	62	9/19/2014 17:13	Market at Sansome	77	320	Subscriber	94608	42436
527869	287	11/4/2014 5:17	Grant Avenue at Columbus Avenue	73	11/4/2014 5:22	Market at Sansome	77	212	Subscriber	94133	82369
466572	376	9/23/2014 18:16	Broadway St at Battery St	82	9/23/2014 18:23	Temporary Transbay Terminal (Howard at Beale)	55	529	Subscriber	94602	141376
